date,stock_id,level,holders,shares,percent
20260618,1153,4,500,50,3.0
20260618,1153,5,500,50,3.0
20260618,1154,15,10,1000,42.0
20260618,1154,1,500,50,3.0
20260618,1154,2,500,50,3.0
20260618,1154,3,500,50,3.0
20260618,1154,4,500,50,3.0
20260618,1154,5,500,50,3.0
20260618,1155,15,10,1000,42.0
20260618,1155,1,500,50,3.0
20260618,1155,2,500,50,3.0
20260618,1155,3,500,50,3.0
20260618,1155,4,500,50,3.0
20260618,1155,5,500,50,3.0
20260618,1156,15,10,1000,42.0
20260618,1156,1,500,50,3.0
20260618,1156,2,500,50,3.0
20260618,1156,3,500,50,3.0
20260618,1156,4,500,50,3.0
20260618,1156,5,500,50,3.0
20260618,1157,15,10,1000,42.0
20260618,1157,1,500,50,3.0
20260618,1157,2,500,50,3.0
20260618,1157,3,500,50,3.0
20260618,1157,4,500,50,3.0
20260618,1157,5,500,50,3.0
20260618,1158,15,10,1000,42.0
20260618,1158,1,500,50,3.0
20260618,1158,2,500,50,3.0
20260618,1158,3,500,50,3.0
20260618,1158,4,500,50,3.0
20260618,1158,5,500,50,3.0
20260618,1159,15,10,1000,42.0
20260618,1159,1,500,50,3.0
20260618,1159,2,500,50,3.0
20260618,1159,3,500,50,3.0
20260618,1159,4,500,50,3.0
20260618,1159,5,500,50,3.0
20260618,1160,15,10,1000,42.0
20260618,1160,1,500,50,3.0
20260618,1160,2,500,50,3.0
20260618,1160,3,500,50,3.0
20260618,1160,4,500,50,3.0
20260618,1160,5,500,50,3.0
20260618,1161,15,10,1000,42.0
20260618,1161,1,500,50,3.0
20260618,1161,2,500,50,3.0
20260618,1161,3,500,50,3.0
20260618,1161,4,500,50,3.0
20260618,1161,5,500,50,3.0
20260618,1162,15,10,1000,42.0
20260618,1162,1,500,50,3.0
20260618,1162,2,500,50,3.0
20260618,1162,3,500,50,3.0
20260618,1162,4,500,50,3.0
20260618,1162,5,500,50,3.0
20260618,1163,15,10,1000,42.0
20260618,1163,1,500,50,3.0
20260618,1163,2,500,50,3.0
20260618,1163,3,500,50,3.0
20260618,1163,4,500,50,3.0
20260618,1163,5,500,50,3.0
20260618,1164,15,10,1000,42.0
20260618,1164,1,500,50,3.0
20260618,1164,2,500,50,3.0
20260618,1164,3,500,50,3.0
20260618,1164,4,500,50,3.0
20260618,1164,5,500,50,3.0
20260618,1165,15,10,1000,42.0
20260618,1165,1,500,50,3.0
20260618,1165,2,500,50,3.0
20260618,1165,3,500,50,3.0
20260618,1165,4,500,50,3.0
20260618,1165,5,500,50,3.0
20260618,1166,15,10,1000,42.0
20260618,1166,1,500,50,3.0
20260618,1166,2,500,50,3.0
20260618,1166,3,500,50,3.0
20260618,1166,4,500,50,3.0
20260618,1166,5,500,50,3.0
20260618,1167,15,10,1000,42.0
20260618,1167,1,500,50,3.0
20260618,1167,2,500,50,3.0
20260618,1167,3,500,50,3.0
20260618,1167,4,500,50,3.0
20260618,1167,5,500,50,3.0
20260618,1168,15,10,1000,42.0
20260618,1168,1,500,50,3.0
20260618,1168,2,500,50,3.0
20260618,1168,3,500,50,3.0
20260618,1168,4,500,50,3.0
20260618,1168,5,500,50,3.0
20260618,1169,15,10,1000,42.0
20260618,1169,1,500,50,3.0
20260618,1169,2,500,50,3.0
20260618,1169,3,500,50,3.0
20260618,1169,4,500,50,3.0
20260618,1169,5,500,50,3.0
20260618,1170,15,10,1000,42.0
20260618,1170,1,500,50,3.0
20260618,1170,2,500,50,3.0
20260618,1170,3,500,50,3.0
20260618,1170,4,500,50,3.0
20260618,1170,5,500,50,3.0
20260618,1171,15,10,1000,42.0
20260618,1171,1,500,50,3.0
20260618,1171,2,500,50,3.0
20260618,1171,3,500,50,3.0
20260618,1171,4,500,50,3.0
20260618,1171,5,500,50,3.0
20260618,1172,15,10,1000,42.0
20260618,1172,1,500,50,3.0
20260618,1172,2,500,50,3.0
20260618,1172,3,500,50,3.0
20260618,1172,4,500,50,3.0
20260618,1172,5,500,50,3.0
20260618,1173,15,10,1000,42.0
20260618,1173,1,500,50,3.0
20260618,1173,2,500,50,3.0
20260618,1173,3,500,50,3.0
20260618,1173,4,500,50,3.0
20260618,1173,5,500,50,3.0
20260618,1174,15,10,1000,42.0
20260618,1174,1,500,50,3.0
20260618,1174,2,500,50,3.0
20260618,1174,3,500,50,3.0
20260618,1174,4,500,50,3.0
20260618,1174,5,500,50,3.0
20260618,1175,15,10,1000,42.0
20260618,1175,1,500,50,3.0
20260618,1175,2,500,50,3.0
20260618,1175,3,500,50,3.0
20260618,1175,4,500,50,3.0
20260618,1175,5,500,50,3.0
20260618,1176,15,10,1000,42.0
20260618,1176,1,500,50,3.0
20260618,1176,2,500,50,3.0
20260618,1176,3,500,50,3.0
20260618,1176,4,500,50,3.0
20260618,1176,5,500,50,3.0
20260618,1177,15,10,1000,42.0
20260618,1177,1,500,50,3.0
20260618,1177,2,500,50,3.0
20260618,1177,3,500,50,3.0
20260618,1177,4,500,50,3.0
20260618,1177,5,500,50,3.0
20260618,1178,15,10,1000,42.0
20260618,1178,1,500,50,3.0
20260618,1178,2,500,50,3.0
20260618,1178,3,500,50,3.0
20260618,1178,4,500,50,3.0
20260618,1178,5,500,50,3.0
20260618,1179,15,10,1000,42.0
20260618,1179,1,500,50,3.0
20260618,1179,2,500,50,3.0
20260618,1179,3,500,50,3.0
20260618,1179,4,500,50,3.0
20260618,1179,5,500,50,3.0
20260618,1180,15,10,1000,42.0
20260618,1180,1,500,50,3.0
20260618,1180,2,500,50,3.0
20260618,1180,3,500,50,3.0
20260618,1180,4,500,50,3.0
20260618,1180,5,500,50,3.0
20260618,1181,15,10,1000,42.0
20260618,1181,1,500,50,3.0
20260618,1181,2,500,50,3.0
20260618,1181,3,500,50,3.0
20260618,1181,4,500,50,3.0
20260618,1181,5,500,50,3.0
20260618,1182,15,10,1000,42.0
20260618,1182,1,500,50,3.0
20260618,1182,2,500,50,3.0
20260618,1182,3,500,50,3.0
20260618,1182,4,500,50,3.0
20260618,1182,5,500,50,3.0
20260618,1183,15,10,1000,42.0
20260618,1183,1,500,50,3.0
20260618,1183,2,500,50,3.0
20260618,1183,3,500,50,3.0
20260618,1183,4,500,50,3.0
20260618,1183,5,500,50,3.0
20260618,1184,15,10,1000,42.0
20260618,1184,1,500,50,3.0
20260618,1184,2,500,50,3.0
20260618,1184,3,500,50,3.0
20260618,1184,4,500,50,3.0
20260618,1184,5,500,50,3.0
20260618,1185,15,10,1000,42.0
20260618,1185,1,500,50,3.0
20260618,1185,2,500,50,3.0
20260618,1185,3,500,50,3.0
20260618,1185,4,500,50,3.0
20260618,1185,5,500,50,3.0
20260618,1186,15,10,1000,42.0
20260618,1186,1,500,50,3.0
20260618,1186,2,500,50,3.0
20260618,1186,3,500,50,3.0
20260618,1186,4,500,50,3.0
20260618,1186,5,500,50,3.0
20260618,1187,15,10,1000,42.0
20260618,1187,1,500,50,3.0
20260618,1187,2,500,50,3.0
20260618,1187,3,500,50,3.0
20260618,1187,4,500,50,3.0
20260618,1187,5,500,50,3.0
20260618,1188,15,10,1000,42.0
20260618,1188,1,500,50,3.0
20260618,1188,2,500,50,3.0
20260618,1188,3,500,50,3.0
20260618,1188,4,500,50,3.0
20260618,1188,5,500,50,3.0
20260618,1189,15,10,1000,42.0
20260618,1189,1,500,50,3.0
20260618,1189,2,500,50,3.0
20260618,1189,3,500,50,3.0
20260618,1189,4,500,50,3.0
20260618,1189,5,500,50,3.0
20260618,1190,15,10,1000,42.0
20260618,1190,1,500,50,3.0
20260618,1190,2,500,50,3.0
20260618,1190,3,500,50,3.0
20260618,1190,4,500,50,3.0
20260618,1190,5,500,50,3.0
20260618,1191,15,10,1000,42.0
20260618,1191,1,500,50,3.0
20260618,1191,2,500,50,3.0
20260618,1191,3,500,50,3.0
20260618,1191,4,500,50,3.0
20260618,1191,5,500,50,3.0
20260618,1192,15,10,1000,42.0
20260618,1192,1,500,50,3.0
20260618,1192,2,500,50,3.0
20260618,1192,3,500,50,3.0
20260618,1192,4,500,50,3.0
20260618,1192,5,500,50,3.0
20260618,1193,15,10,1000,42.0
20260618,1193,1,500,50,3.0
20260618,1193,2,500,50,3.0
20260618,1193,3,500,50,3.0
20260618,1193,4,500,50,3.0
20260618,1193,5,500,50,3.0
20260618,1194,15,10,1000,42.0
20260618,1194,1,500,50,3.0
20260618,1194,2,500,50,3.0
20260618,1194,3,500,50,3.0
20260618,1194,4,500,50,3.0
20260618,1194,5,500,50,3.0
20260618,1195,15,10,1000,42.0
20260618,1195,1,500,50,3.0
20260618,1195,2,500,50,3.0
20260618,1195,3,500,50,3.0
20260618,1195,4,500,50,3.0
20260618,1195,5,500,50,3.0
20260618,1196,15,10,1000,42.0
20260618,1196,1,500,50,3.0
20260618,1196,2,500,50,3.0
20260618,1196,3,500,50,3.0
20260618,1196,4,500,50,3.0
20260618,1196,5,500,50,3.0
20260618,1197,15,10,1000,42.0
20260618,1197,1,500,50,3.0
20260618,1197,2,500,50,3.0
20260618,1197,3,500,50,3.0
20260618,1197,4,500,50,3.0
20260618,1197,5,500,50,3.0
20260618,1198,15,10,1000,42.0
20260618,1198,1,500,50,3.0
20260618,1198,2,500,50,3.0
20260618,1198,3,500,50,3.0
20260618,1198,4,500,50,3.0
20260618,1198,5,500,50,3.0
20260618,1199,15,10,1000,42.0
20260618,1199,1,500,50,3.0
20260618,1199,2,500,50,3.0
20260618,1199,3,500,50,3.0
20260618,1199,4,500,50,3.0
20260618,1199,5,500,50,3.0
